1,59,196,16,39,85,40,303,241,280,10,25,26,1099,169,681,12,280,2.12e+19,1.9e+18,5.58e+18,4.7e+18,1.99e+18,4.42e+18,4.35e+17,5.55e+17,1.88e+15,5.5e+16,2.32e+15,7.53e+16,5.25e+15,2.27e+16,7.61e+18,1.3e+18,2.9e+19,-177.45,0.2867,75.42,2.8234e-05,4.4289e+10
1,91,125,47,37,171,36,289,212,109,30,36,23,594,133,583,15,209,1.32e+19,2.45e+18,2.48e+18,2.86e+18,4.64e+18,1.7e+18,3.98e+17,3.15e+17,1.24e+15,2.91e+15,2.05e+15,2.43e+17,2.5e+15,4.38e+16,2.64e+18,3.87e+18,2.47e+19,-177.27,0.25971,72.515,2.5576e-05,3.759e+10
1,23,100,25,20,24,198,217,237,309,12,35,79,796,111,1140,13,152,2.97e+19,5.3e+18,6.53e+18,1.98e+18,5.5e+18,5.06e+18,5.56e+17,1.21e+17,1.21e+15,3.71e+15,8.28e+15,4.85e+16,1.52e+15,1.72e+17,1.13e+18,2.9e+18,1.95e+19,-181.85,0.31198,48.41,3.0723e-05,5.3782e+10
1,80,187,48,49,24,62,400,275,195,20,46,60,758,165,775,35,153,2.67e+19,1.99e+18,3.3e+18,2.82e+18,2.55e+18,1.71e+18,2.22e+17,1.02e+17,1.34e+15,2.68e+15,5.96e+16,1.59e+16,4.1e+15,4.52e+17,3.08e+18,1.33e+18,1.24e+19,-179.49,0.30212,61.11,2.9752e-05,4.4145e+10
1,23,26,44,24,24,203,296,201,305,44,48,39,796,89,1140,13,265,2.3e+19,1.42e+18,3.14e+18,7.86e+18,3.78e+18,2.35e+18,1.97e+17,1.04e+17,1.14e+15,3.65e+16,1.26e+15,4.85e+16,4.43e+15,1.72e+17,6.54e+18,5.59e+18,4.27e+19,-181.89,0.3161,48.665,3.113e-05,5.228e+10
1,32,22,27,32,100,190,264,335,280,41,47,64,817,105,569,18,264,4.24e+19,1.08e+18,6.58e+18,5.63e+18,2.77e+18,2.49e+18,1.74e+17,2.31e+17,6.37e+15,1.77e+16,9.21e+15,5.6e+17,1.08e+15,1.85e+17,1.31e+18,1.06e+18,5e+19,-174.29,0.3239,123.23,3.1898e-05,2.4484e+10
1,44,148,36,17,185,269,227,381,337,38,23,39,813,195,843,25,237,1.3e+19,1.49e+18,5.77e+18,5.22e+18,2.13e+18,1.15e+18,5.3e+17,6.24e+17,3.82e+15,1.05e+15,8.45e+15,1.2e+17,1.13e+15,7.49e+16,9.54e+18,2.15e+18,1.64e+19,-175.41,0.3275,98.027,3.2252e-05,4.3957e+10
1,39,163,48,36,168,122,317,98,296,46,47,37,788,123,539,36,257,2.6e+19,3.29e+18,1.34e+18,2.51e+18,1.22e+18,1.82e+18,1.27e+17,6.62e+17,2.79e+16,2.41e+15,4.16e+16,2.3e+16,1.47e+15,1.53e+17,6.43e+18,6.87e+18,3.19e+19,-176.32,0.28959,84.854,2.8518e-05,4.2123e+10
1,43,100,15,16,24,197,217,299,180,32,35,79,796,111,1140,18,152,2.97e+19,6.08e+18,6.53e+18,1.57e+18,5.5e+18,1.56e+18,5.56e+17,2.63e+17,2.11e+15,3.71e+15,8.28e+15,4.85e+16,1.52e+15,1.72e+17,1.13e+18,2.26e+18,1.53e+19,-178.84,0.28842,65.792,2.8403e-05,4.1569e+10
1,23,157,44,30,24,111,217,212,305,28,38,82,887,65,991,22,115,1.94e+19,3.57e+18,6.53e+18,7.28e+18,5.5e+18,4.75e+18,3.27e+17,1.19e+17,1.21e+15,2.14e+16,8.28e+15,1.26e+16,4.43e+15,7.52e+16,6.54e+18,2.3e+18,1.74e+19,-182.6,0.2894,41.202,2.8499e-05,5.451e+10
1,58,78,23,32,112,287,74,158,229,11,46,45,847,158,536,31,281,8.74e+19,7.57e+18,1.09e+18,2.15e+18,1.54e+18,3.18e+18,6.64e+17,3.29e+17,7.94e+15,2.19e+15,3.06e+15,1.03e+17,5.86e+15,1.76e+18,1.05e+18,3.21e+18,2.17e+19,-176.1,0.27706,81.246,2.7284e-05,4.4686e+10
1,43,81,36,39,184,195,132,473,243,29,32,55,1158,159,895,11,269,3.83e+19,1.89e+18,2.43e+18,1.59e+18,2.81e+18,7.91e+18,2.89e+17,2.5e+17,1.05e+15,1.05e+15,4.15e+16,1.16e+17,2.17e+15,2.85e+18,5.81e+18,5.47e+18,7.09e+19,-176.87,0.32133,86.45,3.1644e-05,3.9236e+10
1,76,127,18,11,114,51,281,221,320,48,39,43,540,83,593,27,184,1.32e+19,2.55e+18,2.88e+18,6.58e+18,2.18e+18,8.75e+18,4.17e+17,1.25e+17,2.61e+15,3.08e+15,4.62e+15,2.21e+17,1.23e+15,8.71e+17,2.76e+18,3.34e+18,5.78e+19,-177.18,0.30534,83.97,3.0069e-05,3.6352e+10
1,21,26,44,36,118,151,278,212,342,34,25,71,1185,174,893,12,192,1.52e+19,2.03e+18,1.01e+18,8.94e+18,3.53e+18,1.18e+18,2.6e+17,1.48e+17,1.52e+15,6e+15,1.26e+15,2.65e+17,2.68e+15,4.66e+16,6.54e+18,2.35e+18,5.92e+19,-176.48,0.32965,94.772,3.2463e-05,3.1713e+10
1,76,96,11,18,99,299,282,249,327,11,33,23,692,37,1002,40,186,3.09e+19,1.16e+18,3.52e+18,1.94e+18,2.34e+18,1.55e+18,2e+17,1.37e+17,7.97e+15,2.37e+16,2.9e+15,9.26e+16,5.29e+15,5.8e+17,1.18e+18,3.59e+18,2.41e+19,-178.86,0.34515,71.701,3.399e-05,4.4856e+10
1,66,94,43,29,182,171,275,245,159,39,34,87,578,190,504,21,206,4.17e+19,4.39e+18,5.13e+18,2.15e+18,4.08e+18,3.05e+18,1.86e+17,3.82e+17,9.61e+15,6.89e+16,3.2e+15,1.62e+16,5.73e+15,4.77e+16,1.52e+18,5.54e+18,3.02e+19,-174.82,0.29018,99.227,2.8577e-05,3.3193e+10
1,78,117,48,20,76,120,396,352,194,15,38,92,838,143,959,50,292,4.15e+19,3.47e+18,6.65e+18,2.85e+18,1.55e+18,6.82e+18,4.11e+17,3.7e+17,1.09e+15,8.43e+16,2.72e+15,2.8e+16,4.73e+15,7.44e+17,2.09e+18,1.52e+18,1.99e+19,-175.15,0.30164,101.06,2.9705e-05,3.625e+10
1,76,85,20,20,169,252,197,121,244,40,41,54,587,50,937,21,262,2.65e+19,5.21e+18,3.63e+18,1.69e+18,5.48e+18,3.74e+18,3.39e+17,1.61e+17,2.52e+16,1.44e+15,1.77e+15,2.16e+16,6.19e+16,5.61e+17,2.22e+18,1.01e+18,1.05e+19,-176.51,0.30174,89.47,2.9715e-05,3.4863e+10
1,23,74,33,24,24,198,239,237,305,22,48,37,796,116,1140,13,209,1.94e+19,1.42e+18,3.14e+18,7.86e+18,1.51e+18,2.11e+18,5.56e+17,1.04e+17,1.21e+15,3.71e+15,8.28e+15,4.85e+16,4.43e+15,1.72e+17,1.13e+18,1.49e+18,4.27e+19,-181.98,0.30841,46.551,3.0372e-05,5.1821e+10
1,77,174,16,45,24,264,314,267,241,33,50,93,978,60,694,28,162,1.15e+19,1.68e+18,1.74e+18,9.08e+18,2.04e+18,1.59e+18,1.01e+17,2.29e+17,2.01e+15,6.94e+15,4.59e+15,6.4e+16,1.36e+15,2.12e+17,1.61e+18,4.24e+18,5.24e+19,-176.98,0.30762,79.211,3.0294e-05,4.1651e+10
1,31,62,44,27,49,226,389,205,147,19,42,76,635,140,870,16,137,1.07e+19,9.64e+18,1.09e+18,4.67e+18,8.89e+18,2.24e+18,1.59e+17,3.44e+17,5.05e+16,4.84e+16,4.11e+15,4.25e+16,2.36e+16,6.41e+17,4.1e+18,4.86e+18,1.51e+19,-174.79,0.28374,107.28,2.7942e-05,2.6077e+10
1,36,188,28,36,98,226,201,360,392,50,45,73,502,90,836,21,109,1.87e+19,3.79e+18,3.13e+18,5.91e+18,2.98e+18,3.01e+18,1.63e+17,1.17e+17,1.4e+15,8.01e+16,3.38e+15,2.31e+16,4.98e+15,1.64e+17,6.57e+18,4.31e+18,5.56e+19,-179.99,0.35731,66.077,3.5187e-05,4.4296e+10
1,55,95,21,21,24,257,296,278,318,44,38,85,594,89,945,40,164,1.49e+19,1.51e+18,6.1e+18,1.57e+18,5.39e+18,1.56e+18,1.27e+17,1.19e+17,4.64e+15,2.91e+15,1.53e+15,1.82e+17,1.01e+15,7.52e+16,1.59e+18,1.45e+18,1.62e+19,-176.67,0.33446,93.295,3.2937e-05,3.1282e+10
1,92,138,18,46,76,102,129,376,346,31,50,83,652,182,892,44,118,5.62e+19,1.29e+18,1.41e+18,1.2e+18,2.5e+18,1.95e+18,3.45e+17,9.56e+17,1.11e+16,4.17e+16,1.15e+16,9.53e+17,2.96e+15,1.7e+17,1.33e+18,4.72e+18,1.6e+19,-173.12,0.2976,130.85,2.9307e-05,2.7866e+10
1,23,51,19,14,59,112,239,230,305,39,23,86,510,69,991,13,147,3.06e+19,6.05e+18,1.54e+18,7.14e+18,5.05e+18,3.06e+18,2.41e+17,1.21e+17,1.21e+15,3.07e+15,2.67e+15,4.65e+17,1.13e+15,1.72e+17,1.13e+18,1.49e+18,4.27e+19,-176.68,0.30853,89.944,3.0383e-05,3.4336e+10
1,96,112,19,37,26,285,207,288,344,42,20,27,566,22,1015,26,205,2.26e+19,1.44e+18,7.07e+18,1.06e+18,1.58e+18,3.79e+18,1.71e+17,2.54e+17,3.6e+15,1.06e+15,2.66e+15,1.8e+17,2.72e+15,2.98e+17,5.45e+18,1.48e+18,1.37e+19,-177.91,0.32625,76.649,3.2128e-05,4.5086e+10
1,34,155,25,49,44,212,113,168,211,36,43,94,506,105,972,44,101,3.61e+19,4.96e+18,8.86e+18,8.39e+18,3.41e+18,1.5e+18,5.43e+17,5.39e+17,3.46e+16,2.98e+15,8.66e+15,1.77e+16,5.09e+15,4.56e+17,1.31e+18,1.43e+18,2.4e+19,-178.3,0.24917,64.262,2.4538e-05,4.2406e+10
1,21,111,25,12,81,198,227,317,266,22,48,37,705,116,893,45,158,1.15e+19,2.03e+18,5.77e+18,8.94e+18,2.86e+18,4.75e+18,5.56e+17,1.48e+17,1.81e+15,3.71e+15,8.28e+15,2.7e+16,1.85e+15,1.71e+17,1.83e+18,2.15e+18,3.99e+19,-180.42,0.30319,54.329,2.9858e-05,4.6713e+10
1,30,172,42,17,157,285,268,249,280,18,40,89,909,122,1184,45,121,3.44e+19,3.33e+18,8.35e+18,1.98e+18,1.3e+18,9.55e+18,3.9e+17,5.68e+17,4.59e+15,3.71e+16,5.23e+15,2.71e+16,3.19e+15,2.45e+17,6.67e+18,3.15e+18,6.29e+19,-174.99,0.30294,96.204,2.9833e-05,4.0906e+10
1,69,122,18,13,152,274,200,360,131,28,49,57,843,147,910,22,135,1.67e+19,3.51e+18,4.58e+18,5.13e+18,5.38e+18,4.75e+18,3.16e+17,1.64e+17,2.28e+15,1.01e+15,5.81e+15,6.34e+16,4.26e+15,4.56e+17,2.48e+18,1.79e+18,1.74e+19,-178.03,0.30192,73.364,2.9733e-05,3.8723e+10
1,23,74,19,36,24,228,247,237,305,24,48,98,796,116,762,13,209,1.94e+19,4.1e+18,3.14e+18,6.98e+18,5.87e+18,1.03e+18,5.56e+17,1.1e+17,1.65e+15,1.43e+16,8.28e+15,2.97e+16,1.28e+15,3.71e+16,1.08e+18,1.16e+18,2.47e+19,-181.07,0.31713,49.785,3.1231e-05,5.1436e+10
1,23,175,24,20,24,38,239,371,266,22,48,98,796,116,1140,13,209,1.89e+19,1.42e+18,3.14e+18,7.86e+18,1.51e+18,2.11e+18,5.56e+17,1.25e+17,1.21e+15,3.71e+15,8.28e+15,4.85e+16,4.43e+15,1.72e+17,4.33e+18,1.49e+18,4.27e+19,-180.94,0.29927,53.569,2.9472e-05,4.9351e+10
1,67,72,27,25,29,289,255,276,330,21,19,66,805,198,560,27,144,1.99e+19,2.43e+18,3.75e+18,1.71e+18,5.41e+18,2.13e+18,5.51e+17,1.02e+17,3.91e+16,6.04e+16,4.38e+15,1.66e+16,1.07e+15,8.35e+17,5.94e+18,6.65e+18,1.38e+19,-176.55,0.34403,95.236,3.388e-05,3.1853e+10
1,23,100,28,31,155,198,239,237,129,12,48,37,788,116,898,13,128,2.97e+19,1.42e+18,6.53e+18,1.98e+18,1.51e+18,6.19e+18,1.03e+17,1.21e+17,1.21e+15,3.71e+15,2.81e+15,3.9e+16,1.52e+15,1.2e+16,1.54e+18,5.91e+18,4.27e+19,-177.87,0.27717,70.764,2.7295e-05,4.1284e+10
1,63,153,33,26,162,80,345,274,51,36,19,100,906,24,612,15,120,3.58e+19,2.91e+18,1.5e+18,1.45e+18,6.12e+18,1.97e+18,4.34e+17,2.8e+17,1.24e+15,5.16e+15,1.29e+15,1.85e+17,1.17e+15,2.14e+17,1.46e+18,4.41e+18,5.11e+19,-176.25,0.27689,83.225,2.7267e-05,3.624e+10
1,50,24,47,17,50,242,342,233,336,11,45,53,740,121,835,15,227,3.31e+19,2.9e+18,4.82e+18,2.02e+18,4.07e+18,3.34e+18,1.74e+17,4.03e+17,1.9e+15,1.61e+15,6.03e+15,6.58e+16,4.2e+15,6.78e+16,6.19e+18,4.98e+18,2.68e+19,-176.96,0.32828,84.615,3.2329e-05,4.344e+10
1,35,143,43,38,77,192,208,205,62,42,18,35,741,168,542,16,200,2.63e+19,9.29e+18,1.71e+18,1.22e+18,1.33e+18,4.95e+18,1.2e+17,2.55e+17,3.36e+16,4.05e+15,7.91e+15,3.88e+17,1.5e+15,1.5e+17,2.41e+18,1.12e+18,3.15e+19,-175.94,0.24183,80.056,2.3815e-05,3.8324e+10
1,96,71,11,17,113,89,139,223,246,33,31,83,1016,45,1172,38,186,7.13e+19,9.14e+18,4.97e+18,9.77e+18,1.09e+18,5.47e+18,4.58e+17,1.65e+17,1.53e+16,1.47e+16,1.24e+16,3.21e+16,3.23e+15,1.02e+17,2.3e+18,2.7e+18,5.54e+19,-180.32,0.27945,54.052,2.752e-05,5.1173e+10
1,23,188,31,24,51,198,227,237,318,24,30,92,1157,147,1139,13,209,2.43e+19,1.42e+18,3.14e+18,3.87e+18,1.45e+18,1.79e+18,5.56e+17,1.25e+17,1.14e+15,5.15e+16,1.69e+15,1.05e+16,6.56e+15,1.72e+17,1.07e+18,1.49e+18,2.84e+19,-180.76,0.3147,55.38,3.0992e-05,5.0798e+10
1,39,32,50,38,127,268,250,338,350,10,50,99,502,128,976,15,154,3.31e+19,1.45e+18,4.82e+18,1.22e+18,5.02e+18,7.73e+18,1.02e+17,2.22e+17,2.31e+15,7.64e+16,3.18e+15,6.57e+16,2.56e+15,6.78e+16,3.28e+18,1.04e+18,5.14e+19,-177.32,0.34227,84.823,3.3706e-05,4.1022e+10
1,57,43,13,25,20,228,348,200,89,33,10,43,1168,100,1065,30,100,1.32e+19,1e+18,1.16e+18,3.29e+18,5.23e+18,8.75e+18,2.66e+17,1.67e+17,1.26e+15,1.79e+16,4.62e+15,1e+16,1.23e+15,3.08e+16,3.65e+18,1.16e+18,4.18e+19,-179.86,0.25613,53.86,2.5223e-05,4.2064e+10
1,21,126,33,36,118,165,239,257,305,10,29,36,1188,174,1140,13,192,1.94e+19,3.8e+18,1.01e+18,7.86e+18,1.91e+18,2.11e+18,1.02e+17,1.48e+17,1.35e+15,5.05e+16,9.55e+15,5.19e+16,3.61e+15,1.38e+16,1.13e+18,2.18e+18,4.27e+19,-180.1,0.32038,59.26,3.155e-05,4.6227e+10
1,61,53,36,41,181,201,280,276,67,18,37,61,888,101,968,16,257,2.21e+19,1.62e+18,6.44e+18,4.52e+18,2.21e+18,3.64e+18,5.25e+17,1.72e+17,2.09e+15,4.37e+15,5.84e+15,1.85e+17,9.68e+15,2.09e+16,1.23e+18,1.2e+18,3.02e+19,-176.31,0.28631,90.429,2.8196e-05,3.2528e+10
1,43,151,27,23,139,159,338,299,247,50,41,49,817,65,1093,30,226,2.35e+19,4.47e+18,6.88e+18,3.04e+18,1.67e+18,1.2e+18,1.23e+17,4.08e+17,9.46e+15,2.38e+16,1.81e+15,2.95e+16,2.53e+15,2.3e+17,1.59e+18,1.33e+18,3.62e+19,-174.73,0.30739,103.49,3.0271e-05,3.7369e+10
1,62,197,18,30,194,117,281,358,231,14,32,44,926,130,786,48,192,3.29e+19,2.91e+18,2.95e+18,8.21e+18,2.18e+18,2.5e+18,3.25e+17,1.28e+17,2.61e+15,2.05e+15,6.69e+15,7.32e+16,1.63e+15,8.71e+17,5.77e+18,1.17e+18,5.78e+19,-178.55,0.32447,71.663,3.1953e-05,4.2334e+10
1,93,120,45,44,82,193,216,455,181,42,34,39,564,22,741,24,266,6.07e+19,1.66e+18,8.12e+18,2.68e+18,3.86e+18,9.13e+18,1.47e+17,1.74e+17,1.29e+15,1.62e+15,1.93e+15,2.27e+16,1.09e+16,3.6e+17,4.6e+18,6.69e+18,8.46e+19,-175.61,0.31112,96.752,3.0638e-05,3.5081e+10
1,48,136,26,16,200,105,303,312,267,37,23,93,582,150,759,22,230,4.14e+19,2.29e+18,1.93e+18,1.58e+18,4.98e+18,1.74e+18,1e+17,6.08e+17,2.76e+16,1.02e+15,1.02e+16,1.32e+16,2.71e+15,2.57e+18,5.05e+18,8.07e+18,1.15e+19,-173.82,0.30296,113.01,2.9835e-05,3.757e+10
1,57,172,34,17,48,285,268,261,280,30,40,96,1079,122,1172,45,121,2.47e+19,3.33e+18,8.35e+18,1.13e+18,1.3e+18,9.55e+18,3.9e+17,5.68e+17,3.85e+15,3.71e+15,5.23e+15,4.67e+16,3.19e+15,2.45e+17,9.9e+18,4.27e+18,6.29e+19,-176.11,0.30094,88.721,2.9636e-05,4.2161e+10
1,26,122,46,20,62,175,217,237,387,43,20,57,661,144,563,28,252,2.39e+19,5.09e+18,6.53e+18,1.82e+18,3.39e+18,7.14e+18,3.16e+17,1.25e+17,6.1e+15,1.05e+16,2.55e+15,2.77e+16,8.83e+15,1.72e+17,8.16e+18,2.9e+18,4.97e+19,-180.74,0.3265,55.642,3.2154e-05,5.1431e+10
1,69,115,49,38,39,67,309,329,163,13,25,23,885,182,782,13,108,2.8e+19,2.24e+18,3.03e+18,1.71e+18,1.45e+18,6.55e+18,3.87e+17,1.02e+17,2.19e+15,1.31e+16,9.32e+15,1.24e+17,1.14e+15,2.32e+17,9.21e+18,5.99e+18,2.84e+19,-179.87,0.29501,59.26,2.9052e-05,4.4505e+10
1,50,163,47,25,50,242,302,233,336,11,44,75,739,121,834,24,161,3.2e+19,2.9e+18,1.39e+18,2.02e+18,4.91e+18,6.55e+18,4.6e+17,1.9e+17,4.94e+15,1.65e+15,1.77e+15,6.58e+16,5.72e+15,7.04e+17,6.19e+18,4.98e+18,1.44e+19,-178.34,0.33083,75.63,3.2579e-05,4.2591e+10
1,35,100,47,32,154,112,204,230,376,20,38,51,1188,188,872,16,245,3.06e+19,2.15e+18,1.54e+18,2.95e+18,1.91e+18,1.44e+18,1.64e+17,1.86e+17,7.09e+15,1.89e+16,2.73e+15,1.93e+16,2.9e+15,4.44e+16,3.62e+18,2.18e+18,1.49e+19,-180.88,0.32659,54.052,3.2162e-05,5.047e+10
1,23,181,16,19,179,264,314,267,241,33,50,66,910,135,1200,28,194,1.21e+19,2.23e+18,1.74e+18,3.04e+18,5.65e+18,9.74e+18,1.01e+17,2.29e+17,2.01e+15,3.96e+16,8.03e+15,2.01e+16,1.36e+15,4.15e+16,1.61e+18,2.07e+18,5.24e+19,-177.52,0.30516,76.975,3.0052e-05,3.9762e+10
1,78,59,44,44,199,281,68,340,387,25,43,77,828,81,852,32,135,4.87e+19,6.22e+18,1.02e+18,1.63e+18,2.19e+18,1.24e+18,3.08e+17,3.07e+17,1.88e+16,2.9e+16,2.46e+15,2.61e+16,5.51e+16,1.87e+18,3.62e+18,3.38e+18,4.94e+19,-176.09,0.3498,100.74,3.4448e-05,3.394e+10
1,31,100,12,32,24,198,239,237,266,21,48,37,796,156,781,13,271,1.26e+19,3.38e+18,3.14e+18,5.52e+18,1.51e+18,2.11e+18,5.8e+17,2.31e+17,7.09e+15,3.71e+15,8.28e+15,4.85e+16,4.43e+15,1.72e+17,4.87e+18,5.91e+18,4.08e+19,-180.44,0.29509,55.507,2.906e-05,4.7519e+10
1,54,189,16,46,186,68,297,377,242,20,39,33,936,101,623,27,274,2.6e+19,5.46e+18,1.06e+18,4.09e+18,5.81e+18,6.09e+18,4.04e+17,1.14e+17,1.53e+15,1.42e+16,1.34e+15,2.84e+16,7.74e+15,3.81e+16,6.17e+18,1.64e+18,3.14e+19,-178.92,0.33065,68.568,3.2562e-05,4.24e+10
1,29,175,12,46,161,38,346,305,336,32,27,98,1053,41,1127,49,196,2.43e+19,3.68e+18,1.33e+18,2.57e+18,4.7e+18,1.79e+18,4.77e+17,1.25e+17,1.85e+15,1.97e+15,4.11e+15,2.04e+16,2.57e+15,5.55e+16,2.33e+18,1.26e+18,6.07e+19,-180.53,0.33305,56.778,3.2798e-05,4.7146e+10
1,80,120,45,49,24,62,216,455,195,42,34,39,758,165,741,35,266,2.67e+19,1.99e+18,8.12e+18,2.82e+18,2.55e+18,1.71e+18,2.22e+17,1.74e+17,1.29e+15,2.68e+15,1.93e+15,2.27e+16,4.1e+15,4.52e+17,3.08e+18,6.69e+18,1.24e+19,-178.32,0.2946,70.238,2.9012e-05,4.0253e+10
1,69,148,44,38,39,189,317,210,163,13,47,23,652,167,940,20,108,2.17e+19,2.24e+18,3.03e+18,1.71e+18,1.98e+18,3.28e+18,3.87e+17,1.02e+17,3.71e+15,1.31e+16,9.32e+15,1.24e+17,1.14e+15,2.32e+17,1.1e+18,1.35e+18,2e+19,-178.97,0.29113,64.262,2.8671e-05,4.4263e+10
1,46,43,29,36,48,242,360,369,253,25,36,94,1140,184,716,33,222,2.47e+19,4.1e+18,5.16e+18,8.44e+18,2.52e+18,1.03e+18,5.15e+17,1.1e+17,1.24e+15,7.78e+15,3.34e+15,2.97e+16,5.51e+15,2.16e+16,5.81e+18,1.16e+18,1.92e+19,-178.61,0.34114,74.225,3.3595e-05,4.2275e+10
1,23,175,12,46,24,199,217,237,309,12,35,79,796,112,1140,13,152,2.97e+19,5.3e+18,6.53e+18,2.57e+18,1.51e+18,5.06e+18,5.56e+17,1.25e+17,1.85e+15,1.97e+15,8.28e+15,2.04e+16,1.52e+15,1.72e+17,2.33e+18,2.9e+18,1.95e+19,-181.24,0.31218,52.294,3.0743e-05,5.119e+10
1,27,115,40,26,94,95,397,214,205,28,49,27,995,55,741,39,172,3.77e+19,3.12e+18,2.79e+18,9.36e+18,5.03e+18,2.65e+18,1.56e+17,1.91e+17,9.41e+15,6.48e+16,2.28e+15,5.16e+16,6.99e+15,1.09e+16,1.1e+18,6.01e+18,5.64e+19,-177.2,0.29449,72.509,2.9001e-05,3.9475e+10
1,71,163,29,42,58,163,241,221,194,18,40,51,735,169,523,33,254,1.62e+19,1.96e+18,5.15e+18,9.45e+18,2.65e+18,2.51e+18,1.75e+17,1.03e+17,2.15e+15,2.5e+15,1.24e+15,5.4e+16,3.02e+15,2.59e+17,2.7e+18,3.89e+18,1.11e+19,-179.49,0.28354,51.464,2.7922e-05,4.7806e+10
1,24,175,13,30,24,38,239,238,342,20,31,98,982,188,872,21,245,2.97e+19,3.68e+18,6.53e+18,2.57e+18,1.91e+18,5.06e+18,5.11e+17,1.48e+17,1.85e+15,8.01e+16,4.11e+15,1.26e+16,2.9e+15,1.36e+17,2.33e+18,5.91e+18,3.99e+19,-182.4,0.29496,42.186,2.9047e-05,5.4598e+10
1,34,66,20,20,181,157,209,271,373,17,36,33,996,47,741,42,141,1.48e+19,3.8e+18,1.04e+18,6.29e+18,2.62e+18,6.66e+18,3.05e+17,3.06e+17,1.35e+15,7.98e+16,1.79e+15,4.12e+16,2.22e+15,3.23e+16,2.81e+18,5.18e+18,4.68e+19,-179.56,0.31527,59.421,3.1047e-05,4.9679e+10
1,29,74,24,46,134,198,346,270,384,26,27,79,1053,41,842,20,118,2.5e+19,3.68e+18,5.71e+18,2.57e+18,1.54e+18,8.15e+18,2.19e+17,1.1e+17,5.57e+15,1.97e+15,2.33e+15,4.85e+16,1.52e+15,5.55e+17,1.11e+18,1.49e+18,1.95e+19,-179.95,0.35618,60.451,3.5076e-05,5.011e+10
1,75,133,36,17,59,49,227,306,337,15,23,68,691,95,754,48,147,2.61e+19,1.49e+18,1.56e+18,4.02e+18,2.33e+18,7.84e+18,1.09e+17,1.48e+17,3.82e+15,7.42e+16,8.45e+15,3.01e+16,1.13e+15,7.49e+16,1.17e+18,2.15e+18,1.48e+19,-178.97,0.3012,59.219,2.9662e-05,5.0191e+10
1,23,101,25,20,24,198,217,237,310,12,35,79,796,111,1140,13,152,2.97e+19,5.3e+18,6.53e+18,1.98e+18,5.5e+18,5.06e+18,5.56e+17,1.21e+17,1.21e+15,3.71e+15,8.28e+15,4.85e+16,1.52e+15,1.72e+17,1.13e+18,2.9e+18,1.95e+19,-181.85,0.31231,48.15,3.0756e-05,5.3215e+10
1,92,142,43,29,156,141,248,386,214,41,47,44,988,64,903,38,225,4.34e+19,2.74e+18,5.12e+18,5.36e+18,1.71e+18,4.27e+18,3.4e+17,2.19e+17,8.7e+15,8.45e+15,1.94e+15,1.18e+16,2.03e+15,8.35e+17,2.33e+18,1.07e+18,3.37e+19,-176.64,0.31473,86.179,3.0994e-05,3.876e+10
1,70,104,47,31,89,120,284,172,170,35,30,75,973,192,683,31,148,4.31e+19,5.03e+18,1.57e+18,4.57e+18,2.57e+18,4.68e+18,5.25e+17,3.81e+17,5.1e+16,3.88e+16,1.18e+16,1.11e+16,1.28e+15,1.1e+17,2.88e+18,1.46e+18,7.01e+19,-177.41,0.2672,71.58,2.6313e-05,4.2048e+10
1,96,72,27,25,29,145,78,276,243,21,45,66,805,198,560,45,204,1.99e+19,8.62e+18,3.75e+18,5.91e+18,5.41e+18,7.43e+18,5.51e+17,2.85e+17,3.91e+16,5.98e+15,4.38e+15,1.66e+16,1.07e+15,8.35e+17,5.94e+18,8.62e+18,1.06e+19,-180.5,0.26215,49.508,2.5816e-05,5.0189e+10
1,57,43,30,31,48,228,348,261,388,33,12,73,608,100,1052,30,203,2.47e+19,4.1e+18,4.79e+18,3.29e+18,5.23e+18,9.66e+18,2.66e+17,1.1e+17,1.26e+15,2.52e+16,4.49e+15,3.85e+16,1e+15,3.08e+16,3.65e+18,1.16e+18,4.28e+19,-181.03,0.34989,55.874,3.4457e-05,5.1608e+10
1,23,186,33,45,155,49,215,271,373,33,29,22,613,174,1105,42,134,1.48e+19,2.03e+18,3.14e+18,6.29e+18,1.51e+18,1.29e+18,5.84e+17,1.54e+17,1.21e+15,3.71e+15,3.49e+15,4.85e+16,2.37e+15,1.72e+17,9.54e+18,1.49e+18,4.27e+19,-181.33,0.31738,52.441,3.1255e-05,5.2085e+10
1,52,95,21,31,189,257,309,278,318,11,25,42,869,134,772,40,164,1.38e+19,1.51e+18,2.57e+18,1.64e+18,5.39e+18,2.84e+18,1.27e+17,1.44e+17,4.64e+15,6.66e+15,1.53e+15,1.82e+17,3.26e+15,2.28e+16,3.56e+18,4.69e+18,1.62e+19,-177.41,0.34342,87.359,3.3819e-05,3.17e+10
1,24,137,47,23,76,119,382,87,78,46,41,47,1109,131,604,47,215,8.52e+19,7.6e+18,2.16e+18,1.51e+18,1.47e+18,5.67e+18,4.37e+17,1.19e+17,5.78e+15,2.85e+15,2.45e+16,1.16e+16,3.07e+15,8.77e+17,2.63e+18,5.39e+18,9.74e+19,-176.85,0.2424,69.145,2.3871e-05,4.1521e+10
